content,label
Áo bao đẹp ạ!,POS
Tuyệt vời,POS
2day ao khong giong trong,NEG
"Mùi thơm,bôi lên da mềm da",POS
"Vải đẹp, dày dặn",POS
"Hàng rất đẹp, rất chi là ưng ý",POS
"Chất lượng sản phẩm tốt, date dài",POS
Ăn nói và thái độ phục vụ tốt,POS
Đóng gói sản phẩm chắc chắn,POS
tất sờn hết ca chưa dùng mà vay r,NEG
Shop phục vụ rất tốt,POS
Mặc thì cũng đc,NEU
Chất vải khỏi chê,POS
Thời gian giao hàng rất nhanh,POS
Chất lượng sản phẩm tuyệt vời,POS
vải hơi thô cứng Thời gian giao hàng nhanh,POS
Chất lượng sp chưa thật sự đẹp nhe shop,POS
Rất đáng tiền Thời gian giao hàng rất nhanh,POS
Quần rất đẹp mặc vừa vặn,POS
Cảm giác mua hàng bị hớ thật tệ,NEG
Khi mua về nên đi sửa lại,NEG
Với giá này thì sản phẩm tạm ổn chưa đc gọi là đẹp lắm,NEU
Rất đáng tiền Thời gian giao hàng rất nhanh Chất lượng sản phẩm tuyệt vời,POS
Giá cả chấp nhận được,POS
Nchung là rất ổn ❤️,POS
"Áo quá đẹp luôn nếu không muốn nói là đẹp, may quá có áo mới đi làm cty mới, shop còn mẫu nào trắng nữa để mình mua",POS
"Chưa mặc nhưng thấy chất dày dặn, nhìn chung là hài lòng",POS
😊chất vải đã ok mà hình thì siu ciu luôn í.shop rất nhiệt tình...chịu🤗,POS
Giao hàng nhanh,POS
Thấy khá okz thanks shop,POS
"Chất lượng sản phẩm tuyệt vời,sẽ ủng hộ shop nhiều",POS
"Chất lượng sản phẩm tạm được, vải hơi khô và mỏng",POS
Hàng hoá lừa đảo,NEG
Thời gian giao hàng nhanh,POS
Ảnh in đẹp,POS
Giá lại rẻ,POS
Quần áo super đẹp,POS
"Giao hàng thiếu, nt cho shop đã xem mà K có phản hồi gì",NEG
Thank shop,POS
Tuyệt vời hơn khi mua trên shopee thì được freeship,POS
Tiếc là ko đặt thêm mấy chiếc,POS
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,POS
Đồng hồ mua về k sử dụg đc,NEG
Chất mềm mịn mát,POS
"Giao thiếu 1b 80k , mà im re",NEG
Sản phr rất ưng ý,POS
Chất lượng sản phẩm tuyệt vời,POS
mua lần 2 rồi <3,POS
"Ngực em cuzng bitnhf thường thôi, mà mặc vào nó vừa đẩy vừa sáng cả cái bầu ngực",NEG
Quần đợt 2 đặt tận 7 chiếc mà chất quần hoàn toàn xa với đợt 1,POS
99k cũng đáng mua,POS
"Quần đẹp, vừa form",POS
Giao hàng nhanh,POS
"Chất vải xấu, xù",NEG
"Sp tạm được, hơi rộng so vs mình",NEU
"Đẹp, chất mềm mại mặc rất thích, chủ shop nhiệt tình Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh",POS
"Giày nhem nhuốc, ố bẩn + Box nát",NEG
"Rất đáng tiền, tuy nhiên vải ko được co giãn lắm, nếu là bạn gái từ 55k trở lên thì khó mặc",NEU
Đủ số lượng,POS
Áo y hình Chất lượng sản phẩm tuyệt vời,POS
RẤT ƯNG Ý VÀ CHẤT LƯỢNG!!,POS
"Mật để trong tủ lạnh bị đóng sệt lại, khoảng không trong chai ko di chuyển như mật mình mua ở địa phương",NEG
Áo sờ chất rất thích,POS
"Váy quá đẹp,mặc lên rất tôn da",POS
"mình xài hộp màu xanh, sao lại thấy không thơm nhỉ",POS
"Giao hàng nhanh, giống hình",POS
"Shop tặng thêm bánh và 1 đôi tất lười nữa, đáng yêu 😍😍",POS
"Hàng chất lượng tốt, mang đi êm <3",POS
Chất lượng sản phẩm tuyệt vời nhưng màu k giống hình minh đặt,POS
Người giao hàng rất có tâm đấy ạ,POS
Hàng tốt i như trong hình,POS
Giao hàng khá chậm,NEG
"Áo đẹp, hơi mỏng",NEU
Đúng hàng loại 1 có khác từ cách đóng gói đến chất lượng sản phẩm quá tốt,POS
"Chất lượng sản phẩm tuyệt vời , ngon bổ re shop a",POS
Màn hình to và khá là hd,POS
Áo khá mỏng và cụt hơn mình nghĩ Đóng gói sản phẩm ok,NEG
Quần chưa kịp mặc đã bục 1 đoạn,NEG
Mình 48kg,NEU
"Mình mua sp chất giống ảnh, gói hàng đẹp, giao hàng nhanh, giá cả hợp lý",POS
Chất áo thì k phải lăn tănnn luôn nhưng form hơi to,POS
Shop còn có quà tặng kèm và thẻ tích điểm,POS
Mạng chạy chậm quá,NEG
"Vừa khít bụng mình mà không bị hằn,cấn",POS
Mua lần 2,POS
Chất lượng sản phẩm tốt,POS
Rất ưng ý 🤪❤️❤️,POS
